"Date","AEP_Auction","FirstEnergy_Auction","Duke_Auction","DPL_Auction","AEP_PTC","FirstEnergy_PTC","Duke_PTC","DPL_PTC"
2017-08-04,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-05,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-06,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-07,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-08,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-09,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-10,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-11,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-12,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-13,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-14,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-15,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-16,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-17,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-18,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-19,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-20,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-21,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-22,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-23,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-24,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-25,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-26,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-27,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-28,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-29,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-30,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-08-31,51.1387,50.6157,52.7831,50.325,5.53353,6.4636,6.22066666666667,5.40168
2017-09-01,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-02,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-03,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-04,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-05,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-06,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-07,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-08,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-09,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-10,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-11,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-12,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-13,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-14,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-15,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-16,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-17,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-18,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-19,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-20,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-21,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-22,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-23,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-24,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-25,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-26,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-27,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-28,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-29,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-09-30,51.1387,50.6157,52.7831,50.325,5.53353,5.6307,6.22066666666667,5.37685
2017-10-01,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-02,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-03,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-04,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-05,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-06,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-07,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-08,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-09,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-10,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-11,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-12,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-13,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-14,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-15,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-16,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-17,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-18,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-19,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-20,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-21,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-22,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-23,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-24,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-25,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-26,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-27,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-28,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-29,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-30,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-10-31,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.37685
2017-11-01,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-02,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-03,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-04,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-05,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-06,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-07,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-08,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-09,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-10,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-11,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-12,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-13,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-14,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-15,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-16,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-17,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-18,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-19,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-20,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-21,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-22,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-23,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-24,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-25,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-26,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-27,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-28,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-29,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-11-30,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-01,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-02,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-03,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-04,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-05,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-06,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-07,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-08,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-09,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-10,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-11,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-12,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-13,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-14,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-15,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-16,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-17,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-18,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-19,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-20,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-21,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-22,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-23,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-24,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-25,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-26,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-27,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-28,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-29,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-30,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2017-12-31,51.1387,50.6157,52.7831,50.325,5.8601,5.7612,5.52433333333333,5.16499
2018-01-01,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-02,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-03,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-04,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-05,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-06,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-07,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-08,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-09,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-10,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-11,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-12,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-13,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-14,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-15,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-16,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-17,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-18,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-19,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-20,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-21,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-22,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-23,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-24,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-25,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-26,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-27,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-28,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-29,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-30,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-01-31,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-01,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-02,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-03,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-04,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-05,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-06,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-07,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-08,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-09,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-10,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-11,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-12,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-13,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-14,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-15,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-16,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-17,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-18,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-19,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-20,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-21,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-22,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-23,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-24,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-25,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-26,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-27,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-02-28,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-01,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-02,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-03,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-04,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-05,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-06,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-07,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-08,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-09,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-10,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-11,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-12,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-13,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-14,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-15,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-16,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-17,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-18,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-19,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-20,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-21,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-22,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-23,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-24,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-25,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-26,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-27,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-28,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-29,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-30,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-03-31,51.1387,50.6157,52.7831,50.325,5.63045,5.707,5.45213333333333,5.16499
2018-04-01,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-02,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-03,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-04,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-05,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-06,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-07,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-08,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-09,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-10,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-11,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-12,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-13,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-14,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-15,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-16,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-17,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-18,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-19,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-20,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-21,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-22,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-23,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-24,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-25,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-26,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-27,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-28,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-29,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-04-30,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-01,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-02,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-03,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-04,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-05,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-06,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-07,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-08,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-09,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-10,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-11,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-12,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-13,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-14,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-15,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
